Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
0,1.399443534877011,0.986034834231979,-0.0692807510430446,0.7369829368660724,3.0190191876069226,0,0.6965319741166449,-0.2820044171204786,0,0,1,0,22.24,0,0,3.0,1,0,1,0,0,1,0,1,0,0.41257644,False,False Negative
1,-0.1803038614890928,-0.947167795363953,0.3663172098422572,-0.6801470832088614,1.0027440385197688,0,-0.7123822592419288,0.0817496949828708,0,1,0,0,25.953333333333333,0,0,1.0,0,0,1,0,0,1,0,0,1,0.755426,False,False Positive
1,-1.273975135896395,1.324345294411267,-0.8235612416604121,0.3112396522551144,-0.0053935360238081,0,0.6965319741166449,-0.3628386642545563,0,0,0,1,15.81,0,1,1.5,0,0,0,0,1,0,0,1,0,0.47556484,False,False Negative
0,-0.9094180444272943,-0.9954978611038514,1.6191501242735926,-0.4509878000416303,1.0027440385197688,0,-0.7123822592419288,0.2434181892510263,0,1,0,0,36.63333333333333,0,0,1.0,0,0,1,0,0,0,1,1,1,0.808313,True,Correct
1,0.6095698366939589,-0.8505076638841564,0.0097055937494426,-0.6849494478856539,-1.013531110567385,0,-0.7123822592419288,-1.2520153827294112,0,1,0,0,22.91333333333333,0,0,0.0,0,0,1,0,1,0,0,0,1,0.5066841,False,False Positive
0,-1.577772712120646,-0.3188769407452751,-0.6741910252706587,-0.54330813994798,-0.0053935360238081,0,-0.7123822592419288,0.0413325714158319,0,0,1,0,17.083333333333332,0,1,0.5,0,0,1,0,0,0,0,1,1,0.5445492,True,Correct
1,0.3057722604697082,1.324345294411267,-0.4356679048577015,0.6668422385594117,1.0027440385197688,1,-0.7123822592419288,-0.0395016757182458,0,0,0,1,19.116666666666667,0,1,1.0,0,0,1,0,1,0,0,1,1,0.64947003,True,Correct
0,-1.1524561054066949,0.9377047684920808,-0.6319607023122991,0.2486837313349043,-0.0053935360238081,0,0.6965319741166449,-1.6157694948327606,0,0,1,0,17.44333333333333,0,1,1.5,0,0,0,0,0,0,1,1,1,0.56005037,True,Correct
1,-1.6992917426103462,0.986034834231979,-0.1963627414269972,0.6334248360158067,3.0190191876069226,0,0.6965319741166449,-0.6861756527908673,0,0,1,0,21.156666666666663,0,0,3.0,0,1,1,0,0,1,0,0,0,0.40700385,True,Correct
0,0.8526078976733594,0.2610838481335045,-1.125820868019782,-0.462823011567375,-0.0053935360238081,0,-0.7123822592419288,1.940937379066657,0,0,1,0,19.85,0,1,0.5,0,0,0,1,0,0,0,1,1,0.50901717,True,Correct
0,0.1234937147351578,0.357743979613301,0.0976854332460251,0.3479288079849228,2.010881613063346,0,0.6965319741166449,0.4050866835191818,0,0,1,0,23.66333333333333,0,1,2.5,0,0,1,0,1,0,0,1,1,0.8459854,True,Correct
1,0.7918483824285093,-0.4155370722250717,-1.402664096302362,-0.8878436654745977,-1.013531110567385,0,0.6965319741166449,0.1221668185499096,0,0,1,0,10.873333333333331,0,1,1.0,0,0,0,0,0,0,1,1,1,0.5359395,True,Correct
0,0.4272912909594085,0.5993943083127926,0.2490107571801472,0.655593097604413,-0.0053935360238081,1,0.6965319741166449,-0.0395016757182458,0,0,1,0,24.953333333333333,0,0,1.5,1,0,1,0,1,0,0,0,0,0.47602803,True,Correct
1,-0.3018228919787931,-0.46386713796497,1.626188511433319,0.2395398924301582,1.0027440385197688,1,-0.7123822592419288,-0.4436729113886341,0,0,1,0,36.693333333333335,0,1,1.0,0,0,1,0,0,0,1,1,1,0.9229671,True,Correct
0,-1.6992917426103462,-0.8505076638841564,0.3729645754931102,-0.5898011752253163,1.0027440385197688,1,-0.7123822592419288,0.4455038070862206,0,1,0,0,26.01,0,0,1.0,1,0,0,0,0,1,0,0,1,0.55625665,False,False Positive
1,0.3057722604697082,-0.5605272694447666,-0.506833819472715,-0.6306667950223827,-1.013531110567385,1,-0.7123822592419288,0.8092579191895696,0,1,0,0,18.51,0,0,0.0,0,0,1,0,1,0,0,1,1,0.6263465,True,Correct
1,-1.273975135896395,-1.6237887157225293,-0.0270504280846851,-1.3118287383733178,-0.0053935360238081,1,-0.7123822592419288,-0.1203359228523235,0,0,0,0,22.6,0,0,0.5,0,1,1,0,0,0,0,1,0,0.4356492,False,False Negative
0,-0.1195443462442427,0.6477243740526909,1.2734871104292416,1.4286713904682704,-1.013531110567385,0,2.1054462074752185,0.1221668185499096,0,0,1,0,33.68666666666667,0,1,2.0,0,0,1,0,1,0,0,1,1,0.58662105,True,Correct
0,0.6095698366939589,-0.6088573351846649,-1.0323667273989678,-0.8381528470830937,2.010881613063346,0,0.6965319741166449,1.011343537024764,0,1,0,0,14.03,0,0,2.5,0,0,0,0,0,0,0,1,1,0.877203,True,Correct
1,1.09564595865276,1.2276851629314705,-1.0863276956235386,0.0240195525452397,-0.0053935360238081,0,-0.7123822592419288,-0.8074270234919835,0,0,0,1,13.57,0,0,0.5,0,1,1,0,1,0,0,0,0,0.07601963,True,Correct
0,-0.4233419224684933,1.469335491630962,-0.2636184409532736,0.9299765448132874,1.0027440385197688,1,0.6965319741166449,0.1221668185499096,0,0,0,1,20.58333333333333,0,1,2.0,0,0,0,0,0,1,0,1,1,0.6864165,True,Correct
0,1.2779245043873104,-1.237148189803343,-1.7350323788450068,-1.251742279857999,-1.013531110567385,1,-0.7123822592419288,0.0817496949828708,1,0,0,0,8.040000000000001,0,0,0.0,0,0,0,0,1,0,0,1,1,0.76296157,True,Correct
0,-1.6992917426103462,1.6626557545905551,-0.9662840923993126,0.3547738846510144,1.0027440385197688,0,-0.7123822592419288,0.9709264134577252,0,0,0,1,14.593333333333334,0,1,1.0,0,0,0,0,0,0,1,0,0,0.4472886,True,Correct
1,-0.5448609529581936,-1.3338083212831395,-0.3527713449764772,-1.1182775098830626,1.0027440385197688,0,-0.7123822592419288,-1.2115982591623722,1,0,0,0,19.82333333333333,0,0,1.0,1,0,0,0,0,0,1,1,0,0.4268904,False,False Negative
1,-0.2410633767339429,-1.237148189803343,0.5375846307289377,-0.9210391578020948,-0.0053935360238081,1,0.6965319741166449,1.2134291548599585,1,0,0,0,27.41333333333333,1,0,1.5,0,0,1,0,0,1,0,1,1,0.85688597,True,Correct
0,-1.213215620651545,0.502734176832996,-0.2182599459239244,0.2576227300401663,-1.013531110567385,1,-0.7123822592419288,0.7688407956225307,0,0,1,0,20.97,0,1,0.0,0,0,0,0,0,0,1,0,1,0.50114125,False,False Positive
1,0.3057722604697082,0.5993943083127926,0.7409158153432619,0.9991783922056464,-1.013531110567385,0,0.6965319741166449,-0.0395016757182458,0,0,1,0,43.72,0,1,1.0,0,0,0,1,0,0,1,1,1,0.71805984,True,Correct
1,-1.213215620651545,0.0194335194340129,-2.068573725914273,-1.0696393425166852,1.0027440385197688,1,-0.7123822592419288,-0.484090034955673,0,0,1,0,7.795,0,0,1.0,0,1,0,1,0,1,0,1,0,0.2758393,False,False Negative
1,1.581722080611561,-1.237148189803343,0.2443184990736626,-0.9637141993612705,1.0027440385197688,0,0.6965319741166449,-0.6053414056567896,1,0,0,0,37.37,0,0,2.0,0,1,0,1,0,0,1,1,1,0.71219355,True,Correct
1,-0.7878990139375942,-0.2705468750053768,-1.8237942613593368,-1.0160053502851134,-1.013531110567385,1,0.6965319741166449,-0.1203359228523235,0,0,1,0,7.283333333333334,0,1,1.0,0,0,0,0,0,1,0,1,1,0.68517095,True,Correct
0,-1.0309370749169946,-0.0288965463058853,0.96262501087465,0.4653022422892789,2.010881613063346,0,-0.7123822592419288,1.8601031319325796,0,0,1,0,31.036666666666665,0,1,1.5,0,0,0,0,0,0,0,1,1,0.83877766,True,Correct
1,-0.9094180444272943,0.502734176832996,-0.3328292480239186,0.1809328353555573,-1.013531110567385,0,-0.7123822592419288,-0.9286783941931002,0,0,1,0,19.99333333333333,0,1,0.0,0,0,0,0,0,1,0,1,0,0.38397312,False,False Negative
0,1.399443534877011,0.1644237166537079,-2.2597832437535126,-1.1515412822770548,2.010881613063346,0,2.1054462074752185,0.4050866835191818,0,0,1,0,3.5666666666666664,0,0,3.5,0,1,0,0,0,1,0,0,1,0.5340062,False,False Positive
1,1.4602030501218608,-0.9954978611038514,0.8433634506681715,-0.6203223649484385,-0.0053935360238081,0,2.1054462074752185,-0.2820044171204786,0,1,0,0,30.02,0,0,2.5,0,0,1,0,0,1,0,1,1,0.93142116,True,Correct
0,-1.577772712120646,-1.1404880583235462,1.092835173329592,-0.7304922522376059,-0.0053935360238081,1,-0.7123822592419288,0.4050866835191818,1,0,0,0,32.14666666666667,0,0,0.5,1,0,0,0,0,0,0,1,1,0.5363667,True,Correct
0,-0.9094180444272943,0.0194335194340129,1.0048553338330095,0.5404046254278866,-0.0053935360238081,0,-0.7123822592419288,0.5667551777873364,0,0,1,0,31.396666666666665,0,0,0.5,1,0,0,0,0,0,0,0,0,0.28441048,True,Correct
1,-1.4562536816309457,-0.7055174666644616,-1.8867487242880028,-1.1471372179881478,-1.013531110567385,0,2.1054462074752185,-0.2820044171204786,0,1,0,0,6.746666666666666,0,0,2.0,0,0,0,0,0,0,0,0,1,0.6707434,False,False Positive
1,-1.3347346511412452,-1.0438279268437496,-0.5815189276675918,-0.9618478775437492,-1.013531110567385,0,-0.7123822592419288,0.0413325714158319,0,1,0,0,17.87333333333333,0,0,0.0,0,1,0,0,0,1,0,0,0,0.10460432,True,Correct
1,-0.3018228919787931,0.8410446370122842,-0.4790712923426822,0.3070461181712325,1.0027440385197688,0,-0.7123822592419288,-0.484090034955673,0,0,1,0,28.12,0,1,1.0,0,0,0,1,0,0,0,0,1,0.5643096,False,False Positive
1,1.520962565366711,-0.6571874009245633,-0.8376380159798653,-0.7997623796964596,1.0027440385197688,0,2.1054462074752185,0.2030010656839874,0,1,0,0,23.535,0,0,3.0,1,0,0,1,1,0,0,1,1,0.5711433,True,Correct
1,-1.213215620651545,-0.9954978611038514,-1.2661975897054405,-1.0807860633719415,-1.013531110567385,0,-0.7123822592419288,0.5263380542202976,0,1,0,0,18.055,0,0,0.0,0,0,0,1,0,0,0,0,1,0.5068827,False,False Positive
1,-1.0916965901618447,1.6626557545905551,-1.5062847961538923,-0.195278951019051,-0.0053935360238081,0,2.1054462074752185,-0.1203359228523235,0,0,0,1,14.985,0,1,2.5,0,0,0,1,1,0,0,0,1,0.58763236,False,False Positive
0,-0.6663799834478938,-0.4155370722250717,0.8195111386268757,-0.0147635252237387,-1.013531110567385,0,0.6965319741166449,0.0413325714158319,0,0,1,0,29.816666666666663,0,1,1.0,0,0,1,0,0,1,0,1,1,0.72483736,True,Correct
1,-1.577772712120646,-0.3188769407452751,-0.1678181712792169,-0.3296199818473354,-1.013531110567385,0,-0.7123822592419288,1.334680525561075,0,0,1,0,21.4,0,0,0.0,1,0,0,0,1,0,0,0,0,0.11663361,True,Correct
1,-0.6056204682030437,-1.430468452762936,-1.633366786537845,-1.2977630446754134,-0.0053935360238081,1,-0.7123822592419288,0.7688407956225307,0,0,0,0,8.906666666666666,0,0,0.5,0,1,0,0,0,0,1,1,0,0.4146173,False,False Negative
1,1.6424815958564112,0.1160936509138095,-1.0167258670440198,-0.4702655388152953,-0.0053935360238081,1,0.6965319741166449,-2.949534572545042,0,0,1,0,21.245,0,1,1.5,0,0,0,1,1,0,0,1,1,0.79484236,True,Correct
1,1.4602030501218608,-0.8021775981442582,-0.0618513423744444,-0.6656204990621181,-1.013531110567385,0,-0.7123822592419288,0.0413325714158319,0,1,0,0,22.30333333333333,0,0,0.0,0,0,1,0,0,1,0,1,1,0.5367083,True,Correct
1,-0.7878990139375942,0.7443845055324875,-1.9160753374535304,-0.8234043527202427,1.0027440385197688,0,-0.7123822592419288,0.6475894249214141,0,0,1,0,6.496666666666666,0,0,1.0,0,1,0,0,0,1,0,0,0,0.1367495,True,Correct
0,-1.5170131968757958,-1.0438279268437496,0.4847967270309884,-0.7446148459909224,-0.0053935360238081,0,-0.7123822592419288,0.4050866835191818,0,1,0,0,26.96333333333333,0,0,0.5,1,0,1,0,0,0,1,0,0,0.33417028,True,Correct
1,1.0348864434079097,-1.2854782555432411,-0.6401721539986468,-1.1220784335846,1.0027440385197688,1,0.6965319741166449,0.8092579191895696,1,0,0,0,17.37333333333333,0,0,2.0,0,0,0,0,1,0,0,1,1,0.89232004,True,Correct
1,-0.1195443462442427,-0.0288965463058853,1.216788991642555,0.5947498683521111,-0.0053935360238081,0,-0.7123822592419288,0.1625839421169485,0,0,1,0,33.20333333333333,0,1,0.5,0,0,0,0,0,0,0,1,1,0.64139736,True,Correct
1,0.7310888671836592,-1.6237887157225293,-0.4579561308635024,-1.324369510586174,1.0027440385197688,0,0.6965319741166449,-0.6053414056567896,0,0,0,0,28.39,0,0,2.0,0,0,0,1,0,0,0,1,1,0.89283717,True,Correct
0,0.1234937147351578,0.2127537823936061,-0.4278474746802277,-0.0791459379226815,-1.013531110567385,0,0.6965319741166449,0.0817496949828708,0,0,1,0,19.183333333333334,0,0,1.0,1,0,0,0,1,0,0,0,0,0.16131413,True,Correct
1,-1.3347346511412452,0.357743979613301,-0.9342203286716692,-0.2977559508164843,-0.0053935360238081,0,-0.7123822592419288,-0.0395016757182458,0,0,1,0,14.866666666666667,0,1,0.5,0,0,1,0,0,0,0,0,1,0.50580585,False,False Positive
